0,11.0152
50,8.8606
100,7.3088
150,6.7459
200,6.3721
250,6.2597
300,5.9936
350,5.9131
400,5.6344
450,5.5947
500,5.5789
550,5.1871
600,5.0685
650,4.9451
700,4.9268
750,4.7522
800,4.9263
850,4.5842
900,4.2724
950,4.4070
1000,4.1345
1050,4.1795
1100,4.1925
1150,4.1368
1200,4.1057
1250,3.9131
1300,3.8206
1350,3.8606
1400,3.9240
1450,3.9116
1500,3.7697
1550,3.8572
1600,3.8413
1650,3.8226
1700,3.8110
1750,3.7398
1800,3.8177
1850,3.7825
1900,3.7714
1950,3.7788
2000,3.7725
2050,3.7143
2100,3.7074
2150,3.5916
2200,3.6531
2250,3.5537
2300,3.6933
2350,3.6134
2400,3.6211
2450,3.5865
2500,3.6473
2550,3.6359
2600,3.5448
2650,3.6226
2700,3.3929
2750,3.5987
2800,3.4922
2850,3.5751
2900,3.6611
2950,3.6764
3000,3.5822
3050,3.4824
3100,3.4691
3150,3.4706
3200,3.5210
3250,3.5707
3300,3.4649
3350,3.4229
3400,3.5365
3450,3.4514
3500,3.6179
3550,3.5448
3600,3.3524
3650,3.4761
3700,3.4246
3750,3.4604
3800,3.2952
3850,3.4579
3900,3.4722
3950,3.4642
4000,3.3651
4050,3.4613
4100,3.4093
4150,3.3842
4200,3.4259
4250,3.4388
4300,3.4711
4350,3.2650
4400,3.3895
4450,3.4051
4500,3.4419
4550,3.3096
4600,3.3577
4650,3.3024
4700,3.3972
4750,3.4265
4800,3.3995
4850,3.4165
4900,3.4216
4950,3.3109
5000,3.2871
5050,3.3256
5100,3.3344
5150,3.3639
5200,3.3760
5250,3.3304
5300,3.3744
5350,3.3120
5400,3.3848
5450,3.2847
5500,3.3160
5550,3.3317
5600,3.2956
5650,3.3251
5700,3.3401
5750,3.3704
5800,3.3297
5850,3.3746
5900,3.2623
5950,3.4002
6000,3.2577
6050,3.3440
6100,3.3218
6150,3.2790
6200,3.3150
6250,3.4020
6300,3.2444
6350,3.1989
6400,3.1954
6450,3.3108
6500,3.3285
6550,3.3127
6600,3.1974
6650,3.2954
6700,3.2920
6750,3.3195
6800,3.2164
6850,3.2182
6900,3.2908
6950,3.1588
7000,3.3154
7050,3.3328
7100,3.3281
7150,3.2574
7200,3.3025
7250,3.2210
7300,3.2657
7350,3.3665
7400,3.3069
7450,3.2683
7500,3.3002
7550,3.1926
7600,3.2892
7650,3.2642
7700,3.2867
7750,3.2782
7800,3.2966
7850,3.2964
7900,3.2319
7950,3.2177
8000,3.3085
8050,3.2566
8100,3.2535
8150,3.1645
8200,3.1663
8250,3.1851
8300,3.1503
8350,3.1491
8400,3.2197
8450,3.2004
8500,3.2035
8550,3.1511
8600,3.2070
8650,3.2371
8700,3.1948
8750,3.2398
8800,3.3816
8850,3.2971
8900,3.2316
8950,3.1777
9000,3.2477
9050,3.1692
9100,3.0955
9150,3.1375
9200,3.1777
9250,3.2847
9300,3.2782
9350,3.2553
9400,3.1680
9450,3.2810
9500,3.1094
9550,3.1702
9600,3.1533
9650,3.1112
9700,3.2094
9750,3.1314
9800,3.2720
9850,3.2427
9900,3.1549
9950,3.2603
10000,3.1984
10050,3.1126
10100,3.2238
10150,3.1080
10200,3.2146
10250,3.2532
10300,3.1962
10350,3.2472
10400,3.2001
10450,3.0977
10500,3.2126
10550,3.3128
10600,3.1354
10650,3.1234
10700,3.2623
10750,3.0811
10800,3.1386
10850,3.0719
10900,3.1196
10950,3.2085
11000,3.2634
11050,3.1114
11100,3.2331
11150,3.2193
11200,3.2364
11250,3.1505
11300,3.1903
11350,3.1713
11400,3.2386
11450,3.2263
11500,3.1760
11550,3.1779
11600,3.1985
11650,3.2392
11700,3.1930
11750,3.1267
11800,3.2490
11850,3.1261
11900,3.1201
11950,3.2119
12000,3.1230
12050,3.2539
12100,3.0800
12150,3.1330
12200,3.2067
12250,3.1367
12300,3.1913
12350,3.1229
12400,3.0417
12450,3.1044
12500,3.1981
12550,3.1045
12600,3.1792
12650,3.1814
12700,3.2267
12750,3.1581
12800,3.0913
12850,3.2075
12900,3.1982
12950,3.1265
13000,3.1387
13050,3.1996
13100,3.2899
13150,3.1406
13200,3.1886
13250,3.1786
13300,3.2087
13350,3.1549
13400,3.1934
13450,3.1387
13500,3.1240
13550,3.1489
13600,3.2183
13650,3.2007
13700,3.0647
13750,3.0810
13800,3.1517
13850,3.1268
13900,3.1460
13950,3.1948
14000,3.1413
14050,3.1786
14100,3.1451
14150,3.1151
14200,3.1872
14250,3.1129
14300,3.0214
14350,3.0835
14400,3.1220
14450,3.1573
14500,3.1261
14550,3.0394
14600,3.1678
14650,3.0168
14700,3.1559
14750,3.0906
14800,3.1484
14850,3.1026
14900,3.1952
14950,3.1445
15000,3.1229
15050,3.1845
15100,3.1521
15150,2.9927
15200,3.1085
15250,3.0356
15300,3.1515
15350,3.1399
15400,3.1502
15450,3.1339
